id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651012645535862786,1682467063,2023-04-25T23:57:43,JorgeVegaBri,"RT @niko_wanders: Always wanted to get started with large scale hydrology? But it is simply to overwhelming or complicated?

Let me try and help you tomorrow morning at #EGU23 starting at 8:30 in Room 2.61/62 with a short-course on large scale hydrology

I know it is early... https://twitter.com/niko_wanders/status/1650869018125893632/photo/1",0,0,0,0,en,,,,,,"Utrecht, Holanda",,,67992042,Jorge Vega Briones,0,"PhD Candidate @UUGeo @UU_PhysGeog • https://t.co/sJM8d9jNDt
Drought impacts • Recovery of water resources",,https://pbs.twimg.com/profile_images/1347559828487622656/zezGSleg_normal.jpg,670,399,1893,,4,2009-08-22T21:48:01,1250977681,,1,1650869018125893632,niko_wanders,3207741261,1682432820,,,,,2023-04-26T13:02:47.865531,https://twitter.com/JorgeVegaBri/status/1651012645535862786,,,,,,,,,,,niko_wanders,3207741261,
1650869018125893632,1682432820,2023-04-25T14:27:00,niko_wanders,"Always wanted to get started with large scale hydrology? But it is simply to overwhelming or complicated?

Let me try and help you tomorrow morning at #EGU23 starting at 8:30 in Room 2.61/62 with a short-course on large scale hydrology

I know it is early... https://twitter.com/niko_wanders/status/1650869018125893632/photo/1",0,13,62,0,en,,,,,,Utrecht University,,,3207741261,Niko Wanders,0,"Associate Professor, Hydrological Extremes, Drought, Floods @UUGeo, views my own",https://www.uu.nl/staff/NWanders,https://pbs.twimg.com/profile_images/976080490968092676/2Zr4Ut55_normal.jpg,517,2791,451,,27,2015-04-26T07:43:57,1430034237,retweet,1,,,,,,,,,2023-04-26T13:02:47.865468,https://twitter.com/niko_wanders/status/1650869018125893632,,,,,https://twitter.com/niko_wanders/status/1650869018125893632/photo/1,,,,,,,,EGU23
1651012510844321792,1682467031,2023-04-25T23:57:11,CharutaKul,"RT @EPasseport: I don't have 1, or 2, but THREE postdoctoral positions in my group! Please come to study GHGs, green infrastructure, wetlands, remediate contamination and use isotopes! https://www.labs.chem-eng.utoronto.ca/passeport/contact/available-positions/ #EGU23 @EuroGeosciences @theAGU @UofT @AEESProfs @_pdpositions @PostdocPal @PostdocJobs",0,0,0,0,en,,,,,,🇮🇳🇺🇸🇷🇸🇬🇧🇲🇫📍Chennai,,,254114249,"Charuta Kulkarni, PhD",0,Ever-Boiling Melting Pot 💆I Earth Scientist 🕵🏽‍♀️ @Mariecurie_alum @GC_CUNY alumna | Movie Maniac 🤪| Literature Lover 😌| English-मराठी Science Writer 📝,https://www.linkedin.com/in/charuta-kulkarni-ph-d-61749b1a,https://pbs.twimg.com/profile_images/1302025891695005696/0DGHekoj_normal.jpg,1411,622,2300,,1,2011-02-18T16:40:36,1298047236,,1,1650672286444208128,EPasseport,1175412997893832704,1682385915,,,,,2023-04-26T13:02:47.865854,https://twitter.com/CharutaKul/status/1651012510844321792,,,,,,,,,,,EPasseport,1175412997893832704,
1650672286444208128,1682385915,2023-04-25T01:25:15,EPasseport,"I don't have 1, or 2, but THREE postdoctoral positions in my group! Please come to study GHGs, green infrastructure, wetlands, remediate contamination and use isotopes! https://www.labs.chem-eng.utoronto.ca/passeport/contact/available-positions/ #EGU23 @EuroGeosciences @theAGU @UofT @AEESProfs @_pdpositions @PostdocPal @PostdocJobs",0,10,15,0,en,,,,,,,,,1175412997893832704,Elodie Passeport,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,42,62,132,,0,2019-09-21T14:14:42,1569075282,retweet,1,,,,,,,,,2023-04-26T13:02:47.865824,https://twitter.com/EPasseport/status/1650672286444208128,,,,,https://www.labs.chem-eng.utoronto.ca/passeport/contact/available-positions/,,,,,,AEESProfs|EuroGeosciences|PostdocJobs|PostdocPal|UofT|_pdpositions|theAGU,2802198834|376790816|45328385|1233210717333004290|821814254|889494365500059648|39530187,EGU23
1651011391346581509,1682466764,2023-04-25T23:52:44,doctorozono,"RT @Marjan1Sk: I will present this week at #EGU23 the results of the BC source apportionment in Barcelona in the frame of the @RI_URBANS project. Come to my talk on Friday afternoon 28 Apr, in Room M2, session AS3.15 (Urban Air Quality and Greenhouse Gases)
@EuroGeosciences @EGU_Atmos https://twitter.com/Marjan1Sk/status/1650787290837401602/photo/1",0,0,0,0,en,,,,,,Peru,,,31627942,Luis Suarez,0,Interesado en las ciencias de la atmósfera y en ecología.  De izquierda!,,https://pbs.twimg.com/profile_images/1622014827458600960/AITptcAb_normal.jpg,53490,833,755,,19,2009-04-16T03:31:04,1239852664,,1,1650787290837401602,Marjan1Sk,520467478,1682413334,,,,,2023-04-26T13:02:47.866146,https://twitter.com/doctorozono/status/1651011391346581509,,,,,,,,,,,Marjan1Sk|RI_URBANS,520467478|1446412095227146260,EGU23
1650787290837401602,1682413334,2023-04-25T09:02:14,Marjan1Sk,"I will present this week at #EGU23 the results of the BC source apportionment in Barcelona in the frame of the @RI_URBANS project. Come to my talk on Friday afternoon 28 Apr, in Room M2, session AS3.15 (Urban Air Quality and Greenhouse Gases)
@EuroGeosciences @EGU_Atmos https://twitter.com/Marjan1Sk/status/1650787290837401602/photo/1",0,3,22,0,en,,,,,,"Barcelona, Spanien",,,520467478,Marjan Savadkoohi,0,Environmental Engineer,https://www.linkedin.com/in/marjan-savadkoohi,https://pbs.twimg.com/profile_images/1276272700890263553/4FEcnW2v_normal.jpg,42,69,201,,0,2012-03-10T15:02:20,1331391740,retweet,1,,,,,,,,,2023-04-26T13:02:47.866117,https://twitter.com/Marjan1Sk/status/1650787290837401602,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/Marjan1Sk/status/1650787290837401602/photo/1,,,,,,EGU_Atmos|EuroGeosciences|RI_URBANS,1637637770|376790816|1446412095227146260,EGU23
1651010916958486528,1682466651,2023-04-25T23:50:51,shawan_c,"RT @CellPressNews: Three-quarters of insect species are insufficiently represented by protected areas
Read the full paper by @shawan_c & colleagues in @OneEarth_CP #EGU23 https://www.cell.com/one-earth/fulltext/S2590-3322(22)00631-5?utm_campaign=EGU%202023&utm_content=246140051&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428",0,0,0,0,en,,,,,,"Clayton, Melbourne.",,,704654308680163328,Shawan Chowdhury,0,"Postdoctoral researcher at @iDiv with @AlettaBonn
Studying species distribution, migration, and conservation.
PhD from Fuller Lab, @UQ_CBCS.
First-gen MS, PhD.",https://shawanchowdhury.wordpress.com/,https://pbs.twimg.com/profile_images/1138980745416830976/AyN2naba_normal.png,8339,1620,2022,,7,2016-03-01T13:07:33,1456837653,,1,1650877325590904835,CellPressNews,18477428,1682434800,,,,,2023-04-26T13:02:47.867067,https://twitter.com/shawan_c/status/1651010916958486528,,,,,,,,,,,CellPressNews|shawan_c,18477428|704654308680163328,
1650877325590904835,1682434800,2023-04-25T15:00:00,CellPressNews,"Three-quarters of insect species are insufficiently represented by protected areas
Read the full paper by @shawan_c & colleagues in @OneEarth_CP #EGU23 https://www.cell.com/one-earth/fulltext/S2590-3322(22)00631-5?utm_campaign=EGU%202023&utm_content=246140051&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428",0,1,4,0,en,,,,,,"Cambridge, MA, USA",,,18477428,Cell Press,0,Cell Press partners with scientists across all disciplines to publish and share work that will inspire future directions in research. #ScienceThatInspires,http://www.cell.com/about,https://pbs.twimg.com/profile_images/1392125799738839041/h9oYEzXo_normal.jpg,29622,137360,1245,,1989,2008-12-30T14:04:38,1230645878,retweet,1,,,,,,,,,2023-04-26T13:02:47.866990,https://twitter.com/CellPressNews/status/1650877325590904835,,,,,https://www.cell.com/one-earth/fulltext/S2590-3322%2822%2900631-5?hss_channel=tw-18477428,,,,,,OneEarth_CP|shawan_c,1062371837567483904|704654308680163328,EGU23
1651007746068586499,1682465895,2023-04-25T23:38:15,WeAreSeismica,"RT @WeAreTektonika: We are having a little #TekSocial at #EGU23 on Thursday evening. If you’d like to come out for dinner with us, sign up here > https://docs.google.com/forms/d/e/1FAIpQLSchQY-0cxfnF_7HYCtV-9YZfjCxncRrTt1ZXfmNNPcZLsPBpA/viewform?usp=send_form

Great chance to get to know the team! https://twitter.com/WeAreTektonika/status/1650863114337021954/photo/1",0,0,0,0,en,,,,,,Earth/other terrestrial bodies,,,1338537174153584640,Seismica,0,"Community-driven Diamond Open Access journal for seismology and earthquake science. Now open for submissions!
Become a reviewer: https://t.co/fY74JUgZ4u",http://seismica.org,https://pbs.twimg.com/profile_images/1516557112545058823/IUNw6sd-_normal.jpg,252,4486,14,,26,2020-12-14T17:33:03,1607967183,,1,1650863114337021954,WeAreTektonika,1337765624685146118,1682431412,,,,,2023-04-26T13:02:47.867680,https://twitter.com/WeAreSeismica/status/1651007746068586499,,,,,,,,,,,WeAreTektonika,1337765624685146118,EGU23|TekSocial
1650863114337021954,1682431412,2023-04-25T14:03:32,WeAreTektonika,"We are having a little #TekSocial at #EGU23 on Thursday evening. If you’d like to come out for dinner with us, sign up here > https://docs.google.com/forms/d/e/1FAIpQLSchQY-0cxfnF_7HYCtV-9YZfjCxncRrTt1ZXfmNNPcZLsPBpA/viewform?usp=send_form

Great chance to get to know the team! https://twitter.com/WeAreTektonika/status/1650863114337021954/photo/1",0,6,14,1,en,,,,,,Earth,,,1337765624685146118,Tektonika,0,DOA journal publishing peer-reviewed research in tectonics and structural geology 🌍 Write it. Share it. Read it. FREE it!  (tweets by @drperezdiaz + @_GeoDa_),http://tektonika.online,https://pbs.twimg.com/profile_images/1433068908416847872/rgKnZHCw_normal.jpg,389,2654,187,,18,2020-12-12T14:26:31,1607783191,retweet,1,,,,,,,,,2023-04-26T13:02:47.867642,https://twitter.com/WeAreTektonika/status/1650863114337021954,,,,,https://docs.google.com/forms/d/e/1FAIpQLSchQY-0cxfnF_7HYCtV-9YZfjCxncRrTt1ZXfmNNPcZLsPBpA/viewform?usp=send_form|https://twitter.com/WeAreTektonika/status/1650863114337021954/photo/1,,,,,,,,EGU23|TekSocial
1651006412837859330,1682465577,2023-04-25T23:32:57,BzGEO,"RT @twitt_mfv: In case you missed the poster presented by @PlanetBye @ #EGU23 earlier today about the 2022 GEO Dialogue series on #DataManagementPrinciples, here it is AND
save the date for the 2023 dialogues on  @GEOSEC2025 @EUEnvironment  #EO4Impact @opengeospatial @eshape_eu #RecordingsInGKH https://twitter.com/twitt_mfv/status/1650980764685676547/photo/1",0,0,0,0,en,,,,,,Belize,,,731808469301493760,🇧🇿 Belize GEO 🛰️,0,"Belize GEO: Belize Group on #EarthObservation & GIS. #SciComm re: EO, GIS relevant to #Belize, the #Caribbean. Administered by a real live Belizean scientist.",http://www.bzgeo.net,https://pbs.twimg.com/profile_images/1013449494191489024/rFK8Xa_O_normal.jpg,68614,9147,7224,,100,2016-05-15T11:28:30,1463311710,,1,1650980764685676547,twitt_mfv,487422400,1682459462,,,,,2023-04-26T13:02:47.867974,https://twitter.com/BzGEO/status/1651006412837859330,,,,,,,,,,,PlanetBye|twitt_mfv,15737944|487422400,EGU23
