id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651010602507149312,1682466576,2023-04-25T23:49:36,real_caminante,Wann trendet Anti-Kommunismus? https://twitter.com/real_caminante/status/1651010602507149312/photo/1,0,0,2,0,de,,,,,,"Hessen, Deutschland",,,811301470322749440,🇩🇪 🇺🇦 S a s c h a 🗽🦆,0,liberalkonservativ | @juhessen | meistens pragmatisch.,,https://pbs.twimg.com/profile_images/1608974706329149441/Tas-RS9B_normal.jpg,9298,1952,1248,,1,2016-12-20T20:05:18,1482264318,,1,,,,,,,,,2023-04-26T13:03:54.600035,https://twitter.com/real_caminante/status/1651010602507149312,,,,,https://twitter.com/real_caminante/status/1651010602507149312/photo/1,,https://pbs.twimg.com/media/FumRZG_XsAAf8KU.jpg,1651010602507149312_FumRZG_XsAAf8KU.jpg,photo,,,,
1651010333903822850,1682466512,2023-04-25T23:48:32,ishida_kun02,@benny_mrx @RebelTheBinary Das stimmt es gibt aber eben auch nen Rationalen Anti Kommunismus aber das werden solche Linke wie du nie kapieren wollen,0,0,0,2,de,,,,,,0711 真 South Blue ❗️❗️20❗️❗️,,,1264468067775655939,Ichigo Kurosaki 真,0,"真 never grow up 真 ރ 🇸🇾,♨️☀️💚@BVB🟡⚫️",https://year0001.com/,https://pbs.twimg.com/profile_images/1593369415428542464/fkTwfjmA_normal.jpg,271,3,116,,0,2020-05-24T08:07:44,1590307664,,1,,,,,,,,,2023-04-26T13:03:54.600185,https://twitter.com/ishida_kun02/status/1651010333903822850,,,,,,,,,,,RebelTheBinary|benny_mrx,1157476569763500033|1391049825139974147,
1651006389701967874,1682465572,2023-04-25T23:32:52,Unbeteiligdela,@Pizzaladen Ja und ich seh nich den sinn warum du pissed bist weil ich keinen kommunismus grind fahre,0,0,0,1,de,Pizzaladen,1376316918928445440,1651005904853127169,,,pomis,,,1231945009265553410,Spatz,0,"meine letzte bio is mir langweilig geworden darum gibts jetzt eine neue mit weniger inhalt weil des is ja anarchie usw
they/she",,https://pbs.twimg.com/profile_images/1598326688038936576/C5Gss9iQ_normal.jpg,23704,422,333,,2,2020-02-24T14:12:50,1582553570,,1,,,,,,,,,2023-04-26T13:03:54.600292,https://twitter.com/Unbeteiligdela/status/1651006389701967874,,,,,,,,,,,Pizzaladen,1376316918928445440,
1651003966392549377,1682464994,2023-04-25T23:23:14,AlbinSkoda,"@G_TRONlX @barbaratoth @kay_dankl Eine Nähe zum real existierenden, blutigen und diktatorischen Kommunismus ist allerdings etwas näher, als einer zu den Kreuzzügen, finden Sie nicht?",0,0,0,1,de,G_TRONlX,991297861731090433,1650743369079898112,,,,,,1540726860354670592,AlbinSkoda,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,994,83,208,,0,2022-06-25T16:02:05,1656172925,,1,,,,,,,,,2023-04-26T13:03:54.600459,https://twitter.com/AlbinSkoda/status/1651003966392549377,,,,,,,,,,,G_TRONlX|barbaratoth|kay_dankl,991297861731090433|85891378|84951490,
1651003683314778117,1682464926,2023-04-25T23:22:06,Kishin_Sensei,"RT @serbinnen: Die Angst der 🇦🇹 vor dem Kommunismus.

🇦🇹: https://twitter.com/serbinnen/status/1650606493241057299/photo/1",0,0,0,0,de,,,,,,Graz/Konoha/Fūsha-mura/Masyaf,,,1079883945372774403,🏳️‍🌈 😷 ⛩️ Kishin ⛩️ 😷 🇺🇦 📯,0,Agnostic Eco-Lefti | Books | Anime | Japan | Science | Logic | Games | Sex | Alcohol | Music | Aquarius w/o Cancer | Nudes may appear | Er/He | 🔃≠ endorsement,https://graz.social/@Kishin_Sensei,https://pbs.twimg.com/profile_images/1632653925248647169/VwDfCUx7_normal.jpg,36695,502,1187,,0,2018-12-31T23:36:10,1546299370,,1,1650606493241057299,serbinnen,1076737234286641158,1682370229,,,,,2023-04-26T13:03:54.600788,https://twitter.com/Kishin_Sensei/status/1651003683314778117,,,,,https://twitter.com/serbinnen/status/1650606493241057299/photo/1,,https://pbs.twimg.com/media/Fugh25LWIC8UrYA.jpg,1651003683314778117_Fugh25LWIC8UrYA.jpg,photo,,serbinnen,1076737234286641158,
1650606493241057299,1682370229,2023-04-24T21:03:49,serbinnen,"Die Angst der 🇦🇹 vor dem Kommunismus.

🇦🇹: https://twitter.com/serbinnen/status/1650606493241057299/photo/1",0,9,113,5,de,,,,,,,,,1076737234286641158,SerbInnen gegen Rechts,0,"★Смрт фашизму, слобода народу
★Death to fascism, freedom to the people!★#SFSN ★",https://vm.tiktok.com/ZMeeKqhvK/,https://pbs.twimg.com/profile_images/1194195017050599426/jo5cpSzi_normal.jpg,20865,3104,342,,9,2018-12-23T07:12:16,1545549136,retweet,1,,,,,,,,,2023-04-26T13:03:54.600710,https://twitter.com/serbinnen/status/1650606493241057299,,,,,https://twitter.com/serbinnen/status/1650606493241057299/photo/1,,https://pbs.twimg.com/media/Fugh25LWIC8UrYA.jpg,1650606493241057299_Fugh25LWIC8UrYA.jpg,photo,,,,
1651001863867703296,1682464493,2023-04-25T23:14:53,EgonPrantl,@TiniHoWie2 Glaubst nicht das der neue Kommunismus was anderes ist als der alte Faschismus? Ich denke da eine Weiterentwicklung des Eurokommunismus wie er in den 70ern in Italien & Frankreich entwickelt wurde?,0,0,0,1,de,TiniHoWie2,897772685987545088,1650997477909180417,,,"Innsbruck, Österreich",,,1502783544187396098,egon prantl,0,Schriftsteller,,https://pbs.twimg.com/profile_images/1550123175437930499/TwUVKWu6_normal.jpg,7873,82,185,,0,2022-03-12T23:08:49,1647126529,,1,,,,,,,,,2023-04-26T13:03:54.600914,https://twitter.com/EgonPrantl/status/1651001863867703296,,,,,,,,,,,TiniHoWie2,897772685987545088,
1651001707520831488,1682464455,2023-04-25T23:14:15,b_gabelle,"die Frage ist ja nicht,  wie blöd man uns alle hält, weil man uns sagt, der Kommunist hat mit dem Kommunismus nichts zu tun, viel mehr ist eine Frage, wie blöd sind die Leute, die das erzählen.",0,5,41,6,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,152698,4093,3712,,9,2018-03-04T23:13:07,1520205187,,1,,,,,,,,,2023-04-26T13:03:54.601009,https://twitter.com/b_gabelle/status/1651001707520831488,,,,,,,,,,,,,
1651000129682284544,1682464079,2023-04-25T23:07:59,rgm_austria,"@msulzbacher Sie verstehen überhaupt nicht viel - Sie verwechseln andauernd Linksdiktaturen (Stalin, etc.) mit Kommunismus. Bilden Sie sich und dann sondern Sie Ihren Schleim ab.",0,0,0,0,de,msulzbacher,178680931,1650756201364312066,,,,,,1577807967927271425,@RGMwien,0,,,https://pbs.twimg.com/profile_images/1577808202896494592/-0wh8uva_normal.jpg,105,4,64,,0,2022-10-05T23:48:48,1665013728,,1,,,,,,,,,2023-04-26T13:03:54.601101,https://twitter.com/rgm_austria/status/1651000129682284544,,,,,,,,,,,msulzbacher,178680931,
1651000104218685442,1682464073,2023-04-25T23:07:53,Pizzaladen,@Unbeteiligdela Wann stabile tweets FÜR Kommunismus?,0,0,2,1,de,Unbeteiligdela,1231945009265553410,1650999759115567106,,, ICE / Wiesbaden / GG,,,1376316918928445440,Juli🏳️‍🌈☭ (sie/ihr),0,Just a Political girl I Kiwiallergie I Sachen bei @lijusolid und @Linke_RTK I neurodivergent  #Bahnbubble #Zugbubble #notjustsad,,https://pbs.twimg.com/profile_images/1644868357206728704/cqTXpxHB_normal.jpg,6879,319,416,,0,2021-03-28T23:35:11,1616974511,,1,,,,,,,,,2023-04-26T13:03:54.601191,https://twitter.com/Pizzaladen/status/1651000104218685442,,,,,,,,,,,Unbeteiligdela,1231945009265553410,
1650999989500272640,1682464046,2023-04-25T23:07:26,b_gabelle,RT @grumpy_tyrolean: @Heigeign Die Kommunistische Partei Österreichs soll nicht für Kommunismus stehen? Für wie blöd will man uns verkaufen?,0,0,0,0,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,152698,4093,3712,,9,2018-03-04T23:13:07,1520205187,,1,1650996646753316866,grumpy_tyrolean,609276763,1682463249,,,,,2023-04-26T13:03:54.601369,https://twitter.com/b_gabelle/status/1650999989500272640,,,,,,,,,,,Heigeign|grumpy_tyrolean,911623240149291008|609276763,
